q_obs,q_sim_opt,date
499.0,498.467838,2002-04-07
506.0,498.438803,2002-04-08
472.0,455.309567,2002-04-09
406.0,404.647922,2002-04-10
358.0,351.726884,2002-04-11
337.0,337.995473,2002-04-12
350.0,339.21672,2002-04-13
352.0,364.587356,2002-04-14
410.0,421.24100300000003,2002-04-15
496.0,486.332579,2002-04-16
543.0,508.784449,2002-04-17
466.0,462.293809,2002-04-18
454.0,448.954338,2002-04-19
413.0,421.83307699999995,2002-04-20
425.0,418.710075,2002-04-21
426.0,428.19987000000003,2002-04-22
446.0,436.53587300000004,2002-04-23
424.0,419.620633,2002-04-24
413.0,419.195222,2002-04-25
420.0,412.546494,2002-04-26
402.0,400.722557,2002-04-27
384.0,380.25915699999996,2002-04-28
373.0,375.441801,2002-04-29
357.0,350.961743,2002-04-30
326.0,324.655759,2002-05-01
303.0,305.20482000000004,2002-05-02
313.0,310.784939,2002-05-03
302.0,308.117456,2002-05-04
314.0,323.87332799999996,2002-05-05
339.0,345.957313,2002-05-06
370.0,367.557789,2002-05-07
373.0,363.279409,2002-05-08
334.0,333.242958,2002-05-09
295.0,300.50424300000003,2002-05-10
280.0,286.48150699999997,2002-05-11
293.0,301.527296,2002-05-12
325.0,318.310812,2002-05-13
331.0,332.179331,2002-05-14
330.0,323.375156,2002-05-15
300.0,306.532298,2002-05-16
288.0,286.49913,2002-05-17
262.0,262.292791,2002-05-18
230.0,223.95740899999998,2002-05-19
193.0,204.088702,2002-05-20
211.0,211.517936,2002-05-21
218.0,211.495592,2002-05-22
223.0,230.526786,2002-05-23
231.0,239.12416299999998,2002-05-24
253.0,239.05274100000003,2002-05-25
202.0,212.98087599999997,2002-05-26
203.0,210.122137,2002-05-27
223.0,236.17460899999998,2002-05-28
271.0,259.375087,2002-05-29
268.0,266.12444,2002-05-30
253.0,248.400209,2002-05-31
208.0,205.10148999999998,2002-06-01
172.0,173.593123,2002-06-02
161.0,160.563417,2002-06-03
159.0,159.88841399999998,2002-06-04
160.0,157.834867,2002-06-05
156.0,159.225967,2002-06-06
167.0,183.508943,2002-06-07
197.0,208.85726100000002,2002-06-08
240.0,250.41760499999998,2002-06-09
343.0,340.121714,2002-06-10
348.0,331.030982,2002-06-11
282.0,283.914789,2002-06-12
258.0,261.635314,2002-06-13
247.0,241.54571,2002-06-14
225.0,226.84939500000002,2002-06-15
210.0,206.48525700000002,2002-06-16
211.0,206.325108,2002-06-17
216.0,220.03861600000002,2002-06-18
221.0,213.96009300000003,2002-06-19
205.0,207.140476,2002-06-20
198.0,193.099942,2002-06-21
194.0,207.413173,2002-06-22
218.0,200.58686200000002,2002-06-23
198.0,211.344576,2002-06-24
226.0,218.23095899999998,2002-06-25
220.0,230.29733199999998,2002-06-26
270.0,253.82853799999998,2002-06-27
237.0,224.687069,2002-06-28
178.0,180.452276,2002-06-29
154.0,153.32653,2002-06-30
141.0,146.686266,2002-07-01
152.0,154.79458200000002,2002-07-02
156.0,154.521327,2002-07-03
157.0,181.805261,2002-07-04
208.0,187.985593,2002-07-05
183.0,183.78571200000002,2002-07-06
180.0,191.161132,2002-07-07
194.0,176.810008,2002-07-08
158.0,161.735213,2002-07-09
155.0,152.95094699999999,2002-07-10
147.0,152.70986499999998,2002-07-11
160.0,160.043489,2002-07-12
163.0,165.092398,2002-07-13
149.0,150.11320600000002,2002-07-14
152.0,159.308149,2002-07-15
171.0,187.504762,2002-07-16
232.0,238.562237,2002-07-17
247.0,249.21211200000002,2002-07-18
283.0,278.885907,2002-07-19
275.0,274.390489,2002-07-20
267.0,270.43651800000004,2002-07-21
270.0,267.858502,2002-07-22
257.0,251.993608,2002-07-23
226.0,226.934939,2002-07-24
207.0,209.675794,2002-07-25
212.0,208.468513,2002-07-26
200.0,199.44343700000002,2002-07-27
189.0,194.009255,2002-07-28
187.0,181.486537,2002-07-29
175.0,178.940483,2002-07-30
175.0,168.63055500000002,2002-07-31
162.0,178.697325,2002-08-01
174.0,158.62886,2002-08-02
147.0,168.936818,2002-08-03
180.0,168.787969,2002-08-04
184.0,182.16224499999998,2002-08-05
188.0,182.33881200000002,2002-08-06
203.0,214.59507200000002,2002-08-07
277.0,312.723875,2002-08-08
606.0,628.76825,2002-08-09
1130.0,1092.771568,2002-08-10
1380.0,1356.058123,2002-08-11
1420.0,1989.803422,2002-08-12
2150.0,1708.886229,2002-08-13
2210.0,2060.771036,2002-08-14
3050.0,3109.81991,2002-08-15
4190.0,4170.0976869999995,2002-08-16
4500.0,4409.351185,2002-08-17
3620.0,3665.915212,2002-08-18
2480.0,2653.979975,2002-08-19
1610.0,1831.2907489999998,2002-08-20
1170.0,1299.415858,2002-08-21
939.0,1021.8802029999999,2002-08-22
854.0,867.684095,2002-08-23
751.0,775.774967,2002-08-24
750.0,739.484384,2002-08-25
715.0,692.436763,2002-08-26
641.0,622.939523,2002-08-27
550.0,548.2499799999999,2002-08-28
509.0,486.411185,2002-08-29
487.0,453.64927300000005,2002-08-30
474.0,433.747192,2002-08-31
430.0,399.93152799999996,2002-09-01
479.0,478.04496500000005,2002-09-02
631.0,570.9704360000001,2002-09-03
571.0,553.0308660000001,2002-09-04
528.0,523.4118990000001,2002-09-05
486.0,455.02691,2002-09-06
420.0,419.4478,2002-09-07
454.0,424.16038399999996,2002-09-08
439.0,407.847373,2002-09-09
412.0,394.409536,2002-09-10
416.0,384.993558,2002-09-11
357.0,336.38941800000003,2002-09-12
352.0,332.880671,2002-09-13
344.0,336.205527,2002-09-14
350.0,327.316262,2002-09-15
335.0,319.46608,2002-09-16
333.0,315.513408,2002-09-17
334.0,312.542446,2002-09-18
325.0,308.114929,2002-09-19
333.0,310.837905,2002-09-20
322.0,307.176996,2002-09-21
331.0,315.329994,2002-09-22
330.0,309.484711,2002-09-23
330.0,313.935634,2002-09-24
334.0,312.471541,2002-09-25
360.0,345.4582,2002-09-26
370.0,355.474467,2002-09-27
389.0,359.966576,2002-09-28
366.0,348.458121,2002-09-29
353.0,335.763959,2002-09-30
351.0,329.347113,2002-10-01
323.0,306.10971,2002-10-02
313.0,301.56889,2002-10-03
315.0,294.99226400000003,2002-10-04
297.0,290.45837400000005,2002-10-05
311.0,306.05689,2002-10-06
344.0,335.10794599999997,2002-10-07
369.0,344.384575,2002-10-08
377.0,353.621597,2002-10-09
381.0,362.947815,2002-10-10
368.0,357.344373,2002-10-11
373.0,357.805672,2002-10-12
379.0,363.43512400000003,2002-10-13
393.0,379.473386,2002-10-14
479.0,486.281951,2002-10-15
643.0,590.0286679999999,2002-10-16
672.0,640.203511,2002-10-17
674.0,657.604546,2002-10-18
700.0,681.562227,2002-10-19
701.0,675.266032,2002-10-20
679.0,681.709202,2002-10-21
694.0,681.235775,2002-10-22
697.0,685.314788,2002-10-23
707.0,685.471509,2002-10-24
690.0,682.259363,2002-10-25
688.0,675.36695,2002-10-26
706.0,709.895083,2002-10-27
800.0,760.289833,2002-10-28
820.0,808.376945,2002-10-29
789.0,736.622496,2002-10-30
626.0,636.05655,2002-10-31
608.0,605.909167,2002-11-01
599.0,581.1983700000001,2002-11-02
586.0,592.5682320000001,2002-11-03
643.0,635.930212,2002-11-04
712.0,687.072313,2002-11-05
729.0,705.491573,2002-11-06
728.0,709.878429,2002-11-07
734.0,732.554855,2002-11-08
792.0,801.767009,2002-11-09
922.0,870.777024,2002-11-10
971.0,938.642075,2002-11-11
987.0,956.209252,2002-11-12
1020.0,979.95747,2002-11-13
1030.0,1005.0170810000001,2002-11-14
1030.0,993.660149,2002-11-15
1040.0,999.527726,2002-11-16
1030.0,991.23419,2002-11-17
1000.0,972.294054,2002-11-18
957.0,921.052449,2002-11-19
901.0,865.7497210000001,2002-11-20
871.0,839.772969,2002-11-21
861.0,836.589331,2002-11-22
817.0,802.038261,2002-11-23
840.0,829.580962,2002-11-24
960.0,912.792458,2002-11-25
935.0,888.7246539999999,2002-11-26
810.0,797.973579,2002-11-27
779.0,779.675484,2002-11-28
847.0,837.716496,2002-11-29
895.0,897.0896730000001,2002-11-30
1020.0,962.8857869999999,2002-12-01
1020.0,981.3714880000001,2002-12-02
1000.0,973.053785,2002-12-03
979.0,942.123791,2002-12-04
913.0,891.0177050000001,2002-12-05
806.0,773.492082,2002-12-06
667.0,680.305842,2002-12-07
609.0,612.5005480000001,2002-12-08
581.0,576.911524,2002-12-09
537.0,531.4465190000001,2002-12-10
504.0,500.16286799999995,2002-12-11
453.0,453.974813,2002-12-12
406.0,415.203344,2002-12-13
378.0,390.64300099999997,2002-12-14
380.0,384.92163,2002-12-15
380.0,381.660981,2002-12-16
372.0,372.178788,2002-12-17
362.0,366.797127,2002-12-18
371.0,376.056998,2002-12-19
375.0,379.89401200000003,2002-12-20
371.0,369.044479,2002-12-21
359.0,362.917063,2002-12-22
365.0,361.222115,2002-12-23
395.0,412.864431,2002-12-24
478.0,453.725284,2002-12-25
482.0,459.64172199999996,2002-12-26
459.0,449.739293,2002-12-27
447.0,446.43035,2002-12-28
454.0,453.70075,2002-12-29
504.0,527.1064650000001,2002-12-30
659.0,687.546013,2002-12-31
1120.0,1011.3342289999999,2003-01-01
1180.0,1138.303905,2003-01-02
1260.0,1270.029827,2003-01-03
1660.0,1566.8183960000001,2003-01-04
1880.0,1847.650368,2003-01-05
2000.0,1997.785,2003-01-06
1960.0,1946.5969739999998,2003-01-07
1680.0,1716.6477320000001,2003-01-08
1420.0,1478.609367,2003-01-09
1290.0,1317.239818,2003-01-10
1180.0,1194.152935,2003-01-11
1110.0,1106.383308,2003-01-12
1030.0,1034.903412,2003-01-13
1010.0,988.7582789999999,2003-01-14
939.0,856.93431,2003-01-15
738.0,746.9547719999999,2003-01-16
727.0,705.1018230000001,2003-01-17
665.0,650.814813,2003-01-18
602.0,592.540563,2003-01-19
566.0,560.416104,2003-01-20
564.0,542.630567,2003-01-21
528.0,506.19349800000003,2003-01-22
491.0,484.35353899999996,2003-01-23
484.0,463.479616,2003-01-24
478.0,475.73414,2003-01-25
529.0,493.89960099999996,2003-01-26
498.0,471.85691799999995,2003-01-27
507.0,472.577639,2003-01-28
602.0,612.968125,2003-01-29
894.0,783.345062,2003-01-30
775.0,743.8069429999999,2003-01-31
674.0,672.210511,2003-02-01
615.0,611.249313,2003-02-02
554.0,552.216253,2003-02-03
540.0,537.42652,2003-02-04
569.0,548.4072309999999,2003-02-05
534.0,518.63143,2003-02-06
513.0,501.20133200000004,2003-02-07
499.0,489.51609800000006,2003-02-08
509.0,488.1927519999999,2003-02-09
488.0,467.90208499999994,2003-02-10
437.0,405.199013,2003-02-11
355.0,359.73384599999997,2003-02-12
346.0,338.819511,2003-02-13
338.0,339.21590299999997,2003-02-14
348.0,339.928229,2003-02-15
354.0,346.346553,2003-02-16
362.0,355.178493,2003-02-17
365.0,357.941789,2003-02-18
362.0,352.09367799999995,2003-02-19
358.0,349.627016,2003-02-20
355.0,348.14475,2003-02-21
346.0,328.810645,2003-02-22
313.0,307.007314,2003-02-23
297.0,293.284953,2003-02-24
297.0,288.819947,2003-02-25
289.0,286.92,2003-02-26
293.0,285.019832,2003-02-27
282.0,280.623406,2003-02-28
260.0,266.399451,2003-03-01
280.0,275.554025,2003-03-02
313.0,299.597172,2003-03-03
371.0,377.928758,2003-03-04
506.0,493.851931,2003-03-05
574.0,556.251177,2003-03-06
583.0,554.996688,2003-03-07
548.0,529.695271,2003-03-08
501.0,496.929062,2003-03-09
518.0,496.127551,2003-03-10
540.0,550.048538,2003-03-11
680.0,625.559863,2003-03-12
667.0,677.560503,2003-03-13
796.0,741.3412860000001,2003-03-14
711.0,687.780748,2003-03-15
590.0,581.402387,2003-03-16
563.0,539.2478070000001,2003-03-17
545.0,534.257252,2003-03-18
548.0,512.220772,2003-03-19
508.0,497.277461,2003-03-20
510.0,489.388149,2003-03-21
504.0,480.77971900000006,2003-03-22
466.0,447.209061,2003-03-23
444.0,428.637889,2003-03-24
440.0,424.86922400000003,2003-03-25
427.0,416.698315,2003-03-26
421.0,398.289138,2003-03-27
406.0,391.32340800000003,2003-03-28
404.0,392.628491,2003-03-29
437.0,422.99141,2003-03-30
448.0,428.47775700000005,2003-03-31
415.0,416.10866400000003,2003-04-01
397.0,401.765933,2003-04-02
392.0,396.419308,2003-04-03
376.0,374.649998,2003-04-04
345.0,355.540791,2003-04-05
342.0,341.979201,2003-04-06
323.0,321.600618,2003-04-07
322.0,323.808053,2003-04-08
333.0,318.62799900000005,2003-04-09
305.0,296.182881,2003-04-10
279.0,281.572503,2003-04-11
299.0,287.742524,2003-04-12
290.0,281.053657,2003-04-13
271.0,274.178012,2003-04-14
279.0,271.30579900000004,2003-04-15
269.0,267.217895,2003-04-16
268.0,258.430046,2003-04-17
259.0,264.47542799999997,2003-04-18
270.0,275.816099,2003-04-19
277.0,268.242282,2003-04-20
259.0,256.405365,2003-04-21
252.0,247.58441499999998,2003-04-22
246.0,241.89133700000002,2003-04-23
243.0,235.952104,2003-04-24
234.0,227.74885899999998,2003-04-25
225.0,218.69804900000003,2003-04-26
224.0,220.88562000000002,2003-04-27
226.0,212.988117,2003-04-28
215.0,217.483375,2003-04-29
234.0,227.958752,2003-04-30
225.0,222.101422,2003-05-01
224.0,222.347033,2003-05-02
225.0,218.599002,2003-05-03
217.0,213.47102,2003-05-04
212.0,208.935237,2003-05-05
206.0,200.857503,2003-05-06
191.0,188.56753500000002,2003-05-07
182.0,180.22338,2003-05-08
172.0,173.242853,2003-05-09
191.0,202.451146,2003-05-10
239.0,222.56373399999998,2003-05-11
244.0,249.739371,2003-05-12
294.0,279.321555,2003-05-13
252.0,264.521038,2003-05-14
343.0,334.37446600000004,2003-05-15
349.0,340.113113,2003-05-16
301.0,297.772358,2003-05-17
265.0,268.980571,2003-05-18
250.0,258.93602799999996,2003-05-19
273.0,270.231629,2003-05-20
311.0,306.915353,2003-05-21
340.0,324.10135,2003-05-22
309.0,309.83387,2003-05-23
286.0,295.80537200000003,2003-05-24
286.0,276.99813,2003-05-25
253.0,255.911319,2003-05-26
243.0,241.87804100000002,2003-05-27
246.0,251.812598,2003-05-28
262.0,249.922887,2003-05-29
235.0,232.87118700000002,2003-05-30
205.0,197.2035,2003-05-31
160.0,159.815517,2003-06-01
152.0,162.95953799999998,2003-06-02
164.0,160.407189,2003-06-03
153.0,155.119192,2003-06-04
149.0,156.267564,2003-06-05
148.0,148.907154,2003-06-06
144.0,153.866203,2003-06-07
160.0,159.030475,2003-06-08
170.0,170.298396,2003-06-09
163.0,160.454701,2003-06-10
148.0,149.832948,2003-06-11
138.0,144.441175,2003-06-12
135.0,139.317511,2003-06-13
135.0,140.65244099999998,2003-06-14
135.0,137.55976,2003-06-15
134.0,142.421037,2003-06-16
140.0,137.70454099999998,2003-06-17
132.0,146.05142800000002,2003-06-18
145.0,143.99996299999998,2003-06-19
137.0,146.076463,2003-06-20
145.0,144.78135,2003-06-21
136.0,138.588212,2003-06-22
129.0,138.236001,2003-06-23
137.0,141.480275,2003-06-24
142.0,141.63012,2003-06-25
128.0,130.938522,2003-06-26
117.0,124.946853,2003-06-27
113.0,117.53688400000001,2003-06-28
104.0,108.22271200000002,2003-06-29
102.0,108.74204099999999,2003-06-30
107.0,123.91191699999999,2003-07-01
135.0,136.435377,2003-07-02
146.0,147.645858,2003-07-03
149.0,147.538548,2003-07-04
136.0,136.621523,2003-07-05
130.0,133.69628799999998,2003-07-06
123.0,128.190698,2003-07-07
122.0,127.111002,2003-07-08
120.0,124.18383999999999,2003-07-09
114.0,121.75803300000001,2003-07-10
124.0,127.00233600000001,2003-07-11
116.0,120.983639,2003-07-12
111.0,117.75758400000001,2003-07-13
120.0,127.385516,2003-07-14
117.0,114.27087399999999,2003-07-15
97.1,100.666713,2003-07-16
93.2,101.901152,2003-07-17
98.0,118.367303,2003-07-18
142.0,129.18559,2003-07-19
119.0,124.71228,2003-07-20
116.0,119.91088799999999,2003-07-21
116.0,118.99393700000002,2003-07-22
110.0,116.121955,2003-07-23
103.0,119.66758100000001,2003-07-24
117.0,120.95722099999999,2003-07-25
126.0,122.13567900000001,2003-07-26
114.0,133.238589,2003-07-27
121.0,126.288552,2003-07-28
131.0,127.107425,2003-07-29
124.0,128.783444,2003-07-30
124.0,125.93673999999999,2003-07-31
119.0,119.881979,2003-08-01
113.0,118.12828999999999,2003-08-02
117.0,115.901214,2003-08-03
108.0,110.42306299999998,2003-08-04
101.0,105.599544,2003-08-05
102.0,104.626005,2003-08-06
99.7,100.87268,2003-08-07
94.4,96.896428,2003-08-08
92.5,90.511639,2003-08-09
91.0,88.034355,2003-08-10
89.6,90.760847,2003-08-11
93.7,98.56536,2003-08-12
99.0,101.090923,2003-08-13
96.3,100.022512,2003-08-14
94.1,97.185115,2003-08-15
92.4,95.88535,2003-08-16
92.7,98.517289,2003-08-17
94.9,96.64635799999999,2003-08-18
92.5,116.687501,2003-08-19
134.0,114.186025,2003-08-20
107.0,110.404705,2003-08-21
105.0,104.756629,2003-08-22
101.0,105.178528,2003-08-23
101.0,101.32398,2003-08-24
93.8,98.444535,2003-08-25
94.2,98.42223299999999,2003-08-26
96.5,101.422613,2003-08-27
99.1,102.689561,2003-08-28
99.8,104.28187,2003-08-29
103.0,106.008494,2003-08-30
103.0,107.659958,2003-08-31
110.0,112.63158100000001,2003-09-01
109.0,112.98309099999999,2003-09-02
119.0,116.837651,2003-09-03
110.0,109.592197,2003-09-04
108.0,110.460342,2003-09-05
111.0,106.408129,2003-09-06
99.6,101.797253,2003-09-07
99.2,101.500109,2003-09-08
101.0,108.691116,2003-09-09
103.0,109.454734,2003-09-10
115.0,117.44245,2003-09-11
120.0,124.194653,2003-09-12
120.0,117.597169,2003-09-13
109.0,108.426822,2003-09-14
103.0,106.40041000000001,2003-09-15
108.0,107.504764,2003-09-16
104.0,109.293209,2003-09-17
115.0,112.490073,2003-09-18
108.0,111.094225,2003-09-19
108.0,109.51296299999998,2003-09-20
108.0,109.62700600000001,2003-09-21
107.0,107.84411000000001,2003-09-22
94.5,103.196759,2003-09-23
106.0,131.097542,2003-09-24
165.0,140.50618400000002,2003-09-25
115.0,111.188107,2003-09-26
96.4,102.431729,2003-09-27
104.0,103.135643,2003-09-28
110.0,129.61683100000002,2003-09-29
146.0,124.82400700000001,2003-09-30
107.0,112.23980800000001,2003-10-01
113.0,114.96108799999999,2003-10-02
107.0,108.90685400000001,2003-10-03
101.0,104.005827,2003-10-04
102.0,101.84392199999999,2003-10-05
100.0,113.150655,2003-10-06
144.0,140.578371,2003-10-07
138.0,146.07631,2003-10-08
139.0,141.906611,2003-10-09
147.0,158.586509,2003-10-10
190.0,187.306403,2003-10-11
199.0,184.91313799999998,2003-10-12
169.0,166.230276,2003-10-13
152.0,152.842544,2003-10-14
146.0,147.44715,2003-10-15
148.0,147.41257,2003-10-16
144.0,147.737134,2003-10-17
150.0,146.491608,2003-10-18
148.0,148.50372099999998,2003-10-19
145.0,146.911321,2003-10-20
153.0,162.941569,2003-10-21
174.0,177.100643,2003-10-22
173.0,156.720913,2003-10-23
131.0,133.581332,2003-10-24
117.0,117.85086000000001,2003-10-25
104.0,110.533254,2003-10-26
102.0,112.21438400000001,2003-10-27
117.0,120.253156,2003-10-28
113.0,115.535191,2003-10-29
116.0,127.09190900000002,2003-10-30
123.0,123.668015,2003-10-31
118.0,110.714947,2003-11-01
110.0,108.070407,2003-11-02
122.0,116.10033200000001,2003-11-03
117.0,119.312192,2003-11-04
136.0,136.160231,2003-11-05
141.0,125.82041299999999,2003-11-06
114.0,116.99643400000001,2003-11-07
119.0,116.99286799999999,2003-11-08
132.0,123.524004,2003-11-09
120.0,117.16638300000001,2003-11-10
120.0,116.279018,2003-11-11
122.0,118.57161299999999,2003-11-12
120.0,117.593101,2003-11-13
122.0,124.05740700000001,2003-11-14
151.0,145.198366,2003-11-15
139.0,130.35075,2003-11-16
117.0,119.03201399999999,2003-11-17
116.0,114.959804,2003-11-18
115.0,109.971942,2003-11-19
110.0,107.39979,2003-11-20
121.0,138.321335,2003-11-21
160.0,133.182651,2003-11-22
119.0,116.000804,2003-11-23
109.0,110.76864099999999,2003-11-24
122.0,134.719436,2003-11-25
158.0,134.732559,2003-11-26
124.0,123.847654,2003-11-27
123.0,123.76579699999999,2003-11-28
123.0,121.662631,2003-11-29
118.0,115.620309,2003-11-30
118.0,112.90108300000001,2003-12-01
122.0,129.476943,2003-12-02
141.0,118.73649499999999,2003-12-03
110.0,110.240154,2003-12-04
115.0,116.748875,2003-12-05
120.0,116.21245900000001,2003-12-06
119.0,117.961092,2003-12-07
121.0,114.591647,2003-12-08
119.0,131.569499,2003-12-09
143.0,125.087826,2003-12-10
115.0,115.44908400000001,2003-12-11
113.0,107.88021499999999,2003-12-12
107.0,117.559253,2003-12-13
109.0,134.99526699999998,2003-12-14
177.0,191.963875,2003-12-15
294.0,274.437408,2003-12-16
250.0,244.582208,2003-12-17
210.0,213.879762,2003-12-18
194.0,190.036967,2003-12-19
173.0,174.66618400000002,2003-12-20
167.0,166.763677,2003-12-21
144.0,146.32223,2003-12-22
139.0,143.03578000000002,2003-12-23
152.0,155.110531,2003-12-24
157.0,151.426278,2003-12-25
143.0,141.179897,2003-12-26
128.0,128.694928,2003-12-27
123.0,127.51475900000001,2003-12-28
137.0,135.140466,2003-12-29
135.0,134.44266399999998,2003-12-30
131.0,135.259961,2003-12-31
141.0,140.822894,2004-01-01
140.0,139.88411499999998,2004-01-02
142.0,143.920971,2004-01-03
144.0,142.425977,2004-01-04
132.0,132.811602,2004-01-05
134.0,134.60216100000002,2004-01-06
138.0,123.847766,2004-01-07
115.0,114.530868,2004-01-08
112.0,109.20863999999999,2004-01-09
109.0,120.051898,2004-01-10
135.0,144.292825,2004-01-11
151.0,172.388626,2004-01-12
188.0,205.55224199999998,2004-01-13
277.0,294.70772,2004-01-14
450.0,458.66134800000003,2004-01-15
499.0,494.071158,2004-01-16
437.0,447.516938,2004-01-17
352.0,370.683331,2004-01-18
295.0,315.886802,2004-01-19
272.0,269.40317999999996,2004-01-20
215.0,228.91191,2004-01-21
206.0,219.572905,2004-01-22
210.0,206.816822,2004-01-23
184.0,181.73561899999999,2004-01-24
159.0,160.848376,2004-01-25
144.0,145.453429,2004-01-26
130.0,138.905995,2004-01-27
167.0,170.69441,2004-01-28
184.0,185.041368,2004-01-29
188.0,193.05194,2004-01-30
192.0,191.441714,2004-01-31
188.0,204.770098,2004-02-01
230.0,253.962694,2004-02-02
326.0,345.084832,2004-02-03
547.0,531.070379,2004-02-04
768.0,745.389609,2004-02-05
837.0,825.1545530000001,2004-02-06
846.0,857.233325,2004-02-07
873.0,884.160403,2004-02-08
851.0,863.3100529999999,2004-02-09
789.0,794.428848,2004-02-10
657.0,676.1754549999999,2004-02-11
584.0,597.326449,2004-02-12
536.0,551.013106,2004-02-13
508.0,525.639271,2004-02-14
517.0,516.977359,2004-02-15
469.0,485.77578,2004-02-16
468.0,481.11827,2004-02-17
455.0,459.128128,2004-02-18
432.0,448.149116,2004-02-19
413.0,437.380481,2004-02-20
412.0,420.83824699999997,2004-02-21
384.0,404.29463599999997,2004-02-22
376.0,394.052412,2004-02-23
372.0,389.10535600000003,2004-02-24
369.0,385.24080499999997,2004-02-25
361.0,377.554213,2004-02-26
348.0,363.60321,2004-02-27
326.0,344.77081200000003,2004-02-28
318.0,336.15305,2004-02-29
318.0,334.72760800000003,2004-03-01
322.0,344.622034,2004-03-02
305.0,294.77087400000005,2004-03-03
227.0,251.531652,2004-03-04
238.0,251.07097000000002,2004-03-05
243.0,246.310385,2004-03-06
239.0,243.37514700000003,2004-03-07
232.0,237.19463199999998,2004-03-08
226.0,238.997165,2004-03-09
244.0,248.19434500000003,2004-03-10
240.0,245.39747200000002,2004-03-11
230.0,234.57755600000002,2004-03-12
208.0,218.245969,2004-03-13
211.0,227.217573,2004-03-14
228.0,251.19772999999998,2004-03-15
294.0,296.110909,2004-03-16
308.0,341.982833,2004-03-17
422.0,430.717963,2004-03-18
461.0,484.395525,2004-03-19
546.0,534.570831,2004-03-20
528.0,561.4482419999999,2004-03-21
616.0,623.022865,2004-03-22
643.0,631.867082,2004-03-23
557.0,609.565419,2004-03-24
586.0,614.4787610000001,2004-03-25
717.0,724.920363,2004-03-26
845.0,842.929367,2004-03-27
818.0,828.3732570000001,2004-03-28
757.0,779.769185,2004-03-29
715.0,735.186991,2004-03-30
695.0,706.5087990000001,2004-03-31
680.0,686.926673,2004-04-01
560.0,562.439449,2004-04-02
409.0,449.45855,2004-04-03
383.0,403.05764700000003,2004-04-04
373.0,388.733927,2004-04-05
366.0,376.745849,2004-04-06
351.0,361.391567,2004-04-07
337.0,349.461366,2004-04-08
340.0,381.43741600000004,2004-04-09
513.0,496.74165999999997,2004-04-10
527.0,538.781075,2004-04-11
528.0,538.549185,2004-04-12
515.0,537.028235,2004-04-13
528.0,537.888375,2004-04-14
516.0,531.011858,2004-04-15
482.0,502.34752699999996,2004-04-16
473.0,483.79332300000004,2004-04-17
451.0,472.014189,2004-04-18
418.0,428.179208,2004-04-19
318.0,328.455735,2004-04-20
282.0,298.435673,2004-04-21
274.0,291.94675,2004-04-22
271.0,278.698794,2004-04-23
239.0,247.470532,2004-04-24
217.0,242.071471,2004-04-25
264.0,273.372258,2004-04-26
291.0,298.203669,2004-04-27
288.0,295.285843,2004-04-28
272.0,282.665883,2004-04-29
260.0,263.29326000000003,2004-04-30
225.0,235.07320499999997,2004-05-01
214.0,228.577704,2004-05-02
229.0,245.061346,2004-05-03
244.0,245.72094199999998,2004-05-04
229.0,237.22305699999998,2004-05-05
222.0,238.32519100000002,2004-05-06
264.0,292.044109,2004-05-07
334.0,325.098173,2004-05-08
304.0,316.569071,2004-05-09
305.0,346.923383,2004-05-10
297.0,290.256757,2004-05-11
241.0,251.26347400000003,2004-05-12
234.0,246.253971,2004-05-13
245.0,252.11628900000002,2004-05-14
256.0,260.961566,2004-05-15
236.0,247.25072400000002,2004-05-16
232.0,239.103229,2004-05-17
247.0,270.149807,2004-05-18
279.0,270.990179,2004-05-19
241.0,249.48300600000002,2004-05-20
241.0,261.52113199999997,2004-05-21
271.0,278.411695,2004-05-22
277.0,293.779163,2004-05-23
280.0,287.706753,2004-05-24
276.0,284.172436,2004-05-25
270.0,277.397546,2004-05-26
257.0,271.664996,2004-05-27
258.0,262.904979,2004-05-28
233.0,228.719992,2004-05-29
184.0,199.279868,2004-05-30
178.0,185.573821,2004-05-31
169.0,178.215367,2004-06-01
165.0,170.432967,2004-06-02
180.0,209.456628,2004-06-03
268.0,289.28247700000003,2004-06-04
392.0,399.291424,2004-06-05
429.0,432.211685,2004-06-06
416.0,434.41340499999995,2004-06-07
441.0,455.131546,2004-06-08
443.0,452.43824299999994,2004-06-09
426.0,445.74466500000005,2004-06-10
442.0,458.56325300000003,2004-06-11
452.0,480.98813600000005,2004-06-12
491.0,488.98674400000004,2004-06-13
449.0,470.689014,2004-06-14
443.0,449.25237400000003,2004-06-15
408.0,432.33578600000004,2004-06-16
382.0,392.145185,2004-06-17
321.0,337.75757400000003,2004-06-18
269.0,268.32716899999997,2004-06-19
206.0,220.365538,2004-06-20
197.0,215.030227,2004-06-21
206.0,209.074203,2004-06-22
198.0,205.371033,2004-06-23
197.0,198.612752,2004-06-24
189.0,199.698137,2004-06-25
202.0,207.20423200000002,2004-06-26
195.0,200.158365,2004-06-27
187.0,193.326393,2004-06-28
182.0,186.007198,2004-06-29
167.0,170.9749,2004-06-30
148.0,161.85861699999998,2004-07-01
136.0,144.21071799999999,2004-07-02
131.0,137.50358,2004-07-03
138.0,140.500482,2004-07-04
123.0,139.101319,2004-07-05
134.0,133.558203,2004-07-06
124.0,127.56887900000001,2004-07-07
116.0,148.645626,2004-07-08
135.0,149.568967,2004-07-09
170.0,164.193812,2004-07-10
